source_id,family_hint,sheet,sheet_normalized,sheet_signature,coordinate,row,column,value,normalized,presentation_signature
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A21,21,1,Тульская область,тульская область,тульскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A22,22,1,Ярославская область,ярославская область,ярославскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A23,23,1,г. Москва,г. москва,гмосква
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A24,24,1,СЕВЕРО-ЗАПАДНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,северо-западный федеральный округ,северозападныйфедеральныйокруг
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A25,25,1,Республика Карелия,республика карелия,республикакарелия
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A26,26,1,Республика Коми,республика коми,республикакоми
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A27,27,1,Архангельская область,архангельская область,архангельскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A28,28,1,в том числе Ненецкий автономный округ,в том числе ненецкий автономный округ,втомчислененецкийавтономныйокруг
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A29,29,1,Архангельская область без данных по Ненецкому автономному округу,архангельская область без данных по ненецкому автономному округу,архангельскаяобластьбезданныхпоненецкомуавтономномуокругу
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A30,30,1,Вологодская область,вологодская область,вологодскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A31,31,1,Калининградская область,калининградская область,калининградскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A32,32,1,Ленинградская область,ленинградская область,ленинградскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A33,33,1,Мурманская область,мурманская область,мурманскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A34,34,1,Новгородская область,новгородская область,новгородскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A35,35,1,Псковская область,псковская область,псковскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A36,36,1,г. Санкт-Петербург,г. санкт-петербург,гсанктпетербург
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A37,37,1,ЮЖНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,южный федеральный округ,южныйфедеральныйокруг
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A38,38,1,Республика Адыгея (Адыгея),республика адыгея (адыгея),республикаадыгеяадыгея
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A39,39,1,Республика Калмыкия,республика калмыкия,республикакалмыкия
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A40,40,1,Республика Крым,республика крым,республикакрым
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A41,41,1,Краснодарский край,краснодарский край,краснодарскийкрай
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A42,42,1,Астраханская область,астраханская область,астраханскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A43,43,1,Волгоградская область,волгоградская область,волгоградскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A44,44,1,Ростовская область,ростовская область,ростовскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A45,45,1,г. Севастополь,г. севастополь,гсевастополь
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A46,46,1,СЕВЕРО-КАВКАЗСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,северо-кавказский федеральный округ,северокавказскийфедеральныйокруг
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A47,47,1,Республика Дагестан,республика дагестан,республикадагестан
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A48,48,1,Республика Ингушетия,республика ингушетия,республикаингушетия
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A49,49,1,Кабардино-Балкарская Республика,кабардино-балкарская республика,кабардинобалкарскаяреспублика
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A50,50,1,Карачаево-Черкесская Республика,карачаево-черкесская республика,карачаевочеркесскаяреспублика
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A51,51,1,Республика Северная Осетия - Алания,республика северная осетия - алания,республикасевернаяосетияалания
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A52,52,1,Чеченская Республика,чеченская республика,чеченскаяреспублика
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A53,53,1,Ставропольский край,ставропольский край,ставропольскийкрай
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A54,54,1,ПРИВОЛЖСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,приволжский федеральный округ,приволжскийфедеральныйокруг
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A55,55,1,Республика Башкортостан,республика башкортостан,республикабашкортостан
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A56,56,1,Республика Марий Эл,республика марий эл,республикамарийэл
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A57,57,1,Республика Мордовия,республика мордовия,республикамордовия
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A58,58,1,Республика Татарстан (Татарстан),республика татарстан (татарстан),республикататарстантатарстан
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A59,59,1,Удмуртская Республика,удмуртская республика,удмуртскаяреспублика
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A60,60,1,Чувашская Республика - Чувашия,чувашская республика - чувашия,чувашскаяреспубликачувашия
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A61,61,1,Пермский край,пермский край,пермскийкрай
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A62,62,1,Кировская область,кировская область,кировскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A63,63,1,Нижегородская область,нижегородская область,нижегородскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A64,64,1,Оренбургская область,оренбургская область,оренбургскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A65,65,1,Пензенская область,пензенская область,пензенскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A66,66,1,Самарская область,самарская область,самарскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A67,67,1,Саратовская область,саратовская область,саратовскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A68,68,1,Ульяновская область,ульяновская область,ульяновскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A69,69,1,УРАЛЬСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,уральский федеральный округ,уральскийфедеральныйокруг
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A70,70,1,Курганская область,курганская область,курганскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A71,71,1,Свердловская область,свердловская область,свердловскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A72,72,1,Тюменская область,тюменская область,тюменскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A73,73,1,в том числе Ханты-Мансийский автономный округ - Югра,в том числе ханты-мансийский автономный округ - югра,втомчислехантымансийскийавтономныйокругюгра
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A74,74,1,в том числе Ямало-Ненецкий автономный округ,в том числе ямало-ненецкий автономный округ,втомчислеямалоненецкийавтономныйокруг
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A75,75,1,Тюменская область без данных по Ханты-Мансийскому автономному округу - Югре и Ямало-Ненецкому автономному округу,тюменская область без данных по ханты-мансийскому автономному округу - югре и ямало-ненецкому автономному округу,тюменскаяобластьбезданныхпохантымансийскомуавтономномуокругуюгреиямалоненецкомуавтономномуокругу
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A76,76,1,Челябинская область,челябинская область,челябинскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A77,77,1,СИБИРСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,сибирский федеральный округ,сибирскийфедеральныйокруг
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A78,78,1,Республика Алтай,республика алтай,республикаалтай
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A79,79,1,Республика Тыва,республика тыва,республикатыва
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A80,80,1,Республика Хакасия,республика хакасия,республикахакасия
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A81,81,1,Алтайский край,алтайский край,алтайскийкрай
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A82,82,1,Красноярский край,красноярский край,красноярскийкрай
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A83,83,1,Иркутская область,иркутская область,иркутскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A84,84,1,Кемеровская область - Кузбасс,кемеровская область - кузбасс,кемеровскаяобластькузбасс
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A85,85,1,Новосибирская область,новосибирская область,новосибирскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A86,86,1,Омская область,омская область,омскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A87,87,1,Томская область,томская область,томскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A88,88,1,ДАЛЬНЕВОСТОЧНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,дальневосточный федеральный округ,дальневосточныйфедеральныйокруг
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A89,89,1,Республика Бурятия,республика бурятия,республикабурятия
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A90,90,1,Республика Саха (Якутия),республика саха (якутия),республикасахаякутия
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A91,91,1,Забайкальский край,забайкальский край,забайкальскийкрай
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A92,92,1,Камчатский край,камчатский край,камчатскийкрай
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A93,93,1,Приморский край,приморский край,приморскийкрай
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A94,94,1,Хабаровский край,хабаровский край,хабаровскийкрай
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A95,95,1,Амурская область,амурская область,амурскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A96,96,1,Магаданская область,магаданская область,магаданскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A97,97,1,Сахалинская область,сахалинская область,сахалинскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A98,98,1,Еврейская автономная область,еврейская автономная область,еврейскаяавтономнаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A99,99,1,Чукотский автономный округ,чукотский автономный округ,чукотскийавтономныйокруг
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A2,2,1,"Просроченная задолженность по кредитам, предоставленным физическим лицам-резидентам в рублях, млн руб.","просроченная задолженность по кредитам, предоставленным физическим лицам-резидентам в рублях, млн руб.",просроченнаязадолженностьпокредитампредоставленнымфизическимлицамрезидентамврубляхмлнруб
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A4,4,1,РОССИЙСКАЯ ФЕДЕРАЦИЯ,российская федерация,российскаяфедерация
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A5,5,1,ЦЕНТРАЛЬНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,центральный федеральный округ,центральныйфедеральныйокруг
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A6,6,1,Белгородская область,белгородская область,белгородскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A7,7,1,Брянская область,брянская область,брянскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A8,8,1,Владимирская область,владимирская область,владимирскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A9,9,1,Воронежская область,воронежская область,воронежскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A10,10,1,Ивановская область,ивановская область,ивановскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A11,11,1,Калужская область,калужская область,калужскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A12,12,1,Костромская область,костромская область,костромскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A13,13,1,Курская область,курская область,курскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A14,14,1,Липецкая область,липецкая область,липецкаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A15,15,1,Московская область,московская область,московскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A16,16,1,Орловская область,орловская область,орловскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A17,17,1,Рязанская область,рязанская область,рязанскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A18,18,1,Смоленская область,смоленская область,смоленскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A19,19,1,Тамбовская область,тамбовская область,тамбовскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A20,20,1,Тверская область,тверская область,тверскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A21,21,1,Тульская область,тульская область,тульскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A22,22,1,Ярославская область,ярославская область,ярославскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A23,23,1,г. Москва,г. москва,гмосква
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A24,24,1,СЕВЕРО-ЗАПАДНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,северо-западный федеральный округ,северозападныйфедеральныйокруг
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A25,25,1,Республика Карелия,республика карелия,республикакарелия
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A26,26,1,Республика Коми,республика коми,республикакоми
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A27,27,1,Архангельская область,архангельская область,архангельскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A28,28,1,в том числе Ненецкий автономный округ,в том числе ненецкий автономный округ,втомчислененецкийавтономныйокруг
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A29,29,1,Архангельская область без данных по Ненецкому автономному округу,архангельская область без данных по ненецкому автономному округу,архангельскаяобластьбезданныхпоненецкомуавтономномуокругу
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A30,30,1,Вологодская область,вологодская область,вологодскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A31,31,1,Калининградская область,калининградская область,калининградскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A32,32,1,Ленинградская область,ленинградская область,ленинградскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A33,33,1,Мурманская область,мурманская область,мурманскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A34,34,1,Новгородская область,новгородская область,новгородскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A35,35,1,Псковская область,псковская область,псковскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A36,36,1,г. Санкт-Петербург,г. санкт-петербург,гсанктпетербург
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A37,37,1,ЮЖНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,южный федеральный округ,южныйфедеральныйокруг
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A38,38,1,Республика Адыгея (Адыгея),республика адыгея (адыгея),республикаадыгеяадыгея
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A39,39,1,Республика Калмыкия,республика калмыкия,республикакалмыкия
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A40,40,1,Республика Крым,республика крым,республикакрым
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A41,41,1,Краснодарский край,краснодарский край,краснодарскийкрай
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A42,42,1,Астраханская область,астраханская область,астраханскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A43,43,1,Волгоградская область,волгоградская область,волгоградскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A44,44,1,Ростовская область,ростовская область,ростовскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A45,45,1,г. Севастополь,г. севастополь,гсевастополь
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A46,46,1,СЕВЕРО-КАВКАЗСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,северо-кавказский федеральный округ,северокавказскийфедеральныйокруг
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A47,47,1,Республика Дагестан,республика дагестан,республикадагестан
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A48,48,1,Республика Ингушетия,республика ингушетия,республикаингушетия
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A49,49,1,Кабардино-Балкарская Республика,кабардино-балкарская республика,кабардинобалкарскаяреспублика
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A50,50,1,Карачаево-Черкесская Республика,карачаево-черкесская республика,карачаевочеркесскаяреспублика
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A51,51,1,Республика Северная Осетия - Алания,республика северная осетия - алания,республикасевернаяосетияалания
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A52,52,1,Чеченская Республика,чеченская республика,чеченскаяреспублика
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A53,53,1,Ставропольский край,ставропольский край,ставропольскийкрай
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A54,54,1,ПРИВОЛЖСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,приволжский федеральный округ,приволжскийфедеральныйокруг
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A55,55,1,Республика Башкортостан,республика башкортостан,республикабашкортостан
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A56,56,1,Республика Марий Эл,республика марий эл,республикамарийэл
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A57,57,1,Республика Мордовия,республика мордовия,республикамордовия
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A58,58,1,Республика Татарстан (Татарстан),республика татарстан (татарстан),республикататарстантатарстан
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A59,59,1,Удмуртская Республика,удмуртская республика,удмуртскаяреспублика
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A60,60,1,Чувашская Республика - Чувашия,чувашская республика - чувашия,чувашскаяреспубликачувашия
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A61,61,1,Пермский край,пермский край,пермскийкрай
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A62,62,1,Кировская область,кировская область,кировскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A63,63,1,Нижегородская область,нижегородская область,нижегородскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A64,64,1,Оренбургская область,оренбургская область,оренбургскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A65,65,1,Пензенская область,пензенская область,пензенскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A66,66,1,Самарская область,самарская область,самарскаяобласть
